"Date","Price","Open","High","Low","Change %"
"Nov 05, 1999","0.9601","0.9631","0.9651","0.9579","-0.36%"
"Nov 04, 1999","0.9636","0.9535","0.9666","0.9482","1.04%"
"Nov 03, 1999","0.9537","0.9500","0.9564","0.9487","0.32%"
"Nov 02, 1999","0.9507","0.9506","0.9537","0.9465","-0.03%"
"Nov 01, 1999","0.9510","0.9479","0.9540","0.9432","0.36%"
"Oct 29, 1999","0.9476","0.9502","0.9585","0.9465","-0.31%"
"Oct 28, 1999","0.9505","0.9501","0.9553","0.9479","-0.02%"
"Oct 27, 1999","0.9507","0.9435","0.9539","0.9393","0.72%"
"Oct 26, 1999","0.9439","0.9364","0.9467","0.9343","0.79%"
"Oct 25, 1999","0.9365","0.9350","0.9405","0.9337","0.13%"
"Oct 22, 1999","0.9353","0.9252","0.9388","0.9242","1.05%"
"Oct 21, 1999","0.9256","0.9288","0.9298","0.9228","-0.51%"
"Oct 20, 1999","0.9303","0.9233","0.9321","0.9217","0.73%"
"Oct 19, 1999","0.9236","0.9240","0.9282","0.9212","-0.11%"
"Oct 18, 1999","0.9246","0.9174","0.9257","0.9168","0.73%"
"Oct 15, 1999","0.9179","0.9273","0.9287","0.9161","-1.10%"
"Oct 14, 1999","0.9281","0.9248","0.9304","0.9231","0.30%"
"Oct 13, 1999","0.9253","0.9282","0.9318","0.9242","-0.33%"
"Oct 12, 1999","0.9284","0.9402","0.9406","0.9276","-1.28%"
"Oct 11, 1999","0.9404","0.9419","0.9426","0.9381","0.00%"
"Oct 08, 1999","0.9404","0.9334","0.9432","0.9322","0.74%"
"Oct 07, 1999","0.9335","0.9355","0.9382","0.9301","-0.21%"
"Oct 06, 1999","0.9355","0.9318","0.9366","0.9275","0.45%"
"Oct 05, 1999","0.9313","0.9313","0.9372","0.9292","-0.01%"
"Oct 04, 1999","0.9314","0.9335","0.9356","0.9279","-0.14%"
"Oct 01, 1999","0.9327","0.9363","0.9373","0.9284","-0.35%"
"Sep 30, 1999","0.9360","0.9397","0.9426","0.9339","-0.39%"
"Sep 29, 1999","0.9397","0.9505","0.9510","0.9381","-1.12%"
"Sep 28, 1999","0.9503","0.9558","0.9576","0.9460","-0.61%"
"Sep 27, 1999","0.9561","0.9578","0.9623","0.9540","-0.23%"
"Sep 24, 1999","0.9583","0.9510","0.9595","0.9481","0.65%"
"Sep 23, 1999","0.9521","0.9582","0.9622","0.9513","-0.60%"
"Sep 22, 1999","0.9578","0.9528","0.9608","0.9482","0.51%"
"Sep 21, 1999","0.9529","0.9649","0.9651","0.9519","-1.33%"
"Sep 20, 1999","0.9657","0.9598","0.9663","0.9565","0.68%"
"Sep 17, 1999","0.9592","0.9622","0.9650","0.9588","-0.37%"
"Sep 16, 1999","0.9628","0.9609","0.9665","0.9546","0.20%"
"Sep 15, 1999","0.9609","0.9652","0.9722","0.9590","-0.48%"
"Sep 14, 1999","0.9655","0.9599","0.9691","0.9574","0.66%"
"Sep 13, 1999","0.9592","0.9654","0.9712","0.9586","-0.62%"
"Sep 10, 1999","0.9652","0.9489","0.9665","0.9460","1.75%"
"Sep 09, 1999","0.9486","0.9436","0.9502","0.9398","0.54%"
"Sep 08, 1999","0.9435","0.9443","0.9464","0.9390","-0.11%"
"Sep 07, 1999","0.9445","0.9456","0.9509","0.9427","-0.05%"
"Sep 06, 1999","0.9450","0.9452","0.9461","0.9412","0.29%"
"Sep 03, 1999","0.9423","0.9359","0.9448","0.9322","0.73%"
"Sep 02, 1999","0.9355","0.9453","0.9474","0.9315","-1.01%"
"Sep 01, 1999","0.9450","0.9462","0.9471","0.9391","-0.17%"
"Aug 31, 1999","0.9466","0.9524","0.9539","0.9423","-0.74%"
"Aug 30, 1999","0.9537","0.9542","0.9581","0.9530","-0.20%"
"Aug 27, 1999","0.9556","0.9559","0.9590","0.9532","-0.06%"
"Aug 26, 1999","0.9562","0.9585","0.9605","0.9545","-0.29%"
"Aug 25, 1999","0.9590","0.9483","0.9609","0.9474","1.10%"
"Aug 24, 1999","0.9486","0.9526","0.9617","0.9474","-0.49%"
"Aug 23, 1999","0.9533","0.9369","0.9560","0.9360","1.77%"
"Aug 20, 1999","0.9367","0.9402","0.9414","0.9349","-0.31%"
"Aug 19, 1999","0.9396","0.9497","0.9562","0.9388","-1.16%"
"Aug 18, 1999","0.9506","0.9512","0.9527","0.9465","-0.15%"
"Aug 17, 1999","0.9520","0.9447","0.9533","0.9443","0.75%"
"Aug 16, 1999","0.9449","0.9451","0.9483","0.9429","-0.17%"
"Aug 13, 1999","0.9465","0.9368","0.9473","0.9344","1.07%"
"Aug 12, 1999","0.9365","0.9383","0.9415","0.9357","-0.21%"
"Aug 11, 1999","0.9385","0.9337","0.9398","0.9318","0.47%"
"Aug 10, 1999","0.9341","0.9324","0.9347","0.9284","0.17%"
"Aug 09, 1999","0.9325","0.9320","0.9362","0.9308","0.09%"
"Aug 06, 1999","0.9317","0.9295","0.9329","0.9262","0.28%"
"Aug 05, 1999","0.9291","0.9272","0.9310","0.9234","0.10%"
"Aug 04, 1999","0.9282","0.9361","0.9369","0.9258","-0.89%"
"Aug 03, 1999","0.9365","0.9356","0.9410","0.9337","0.11%"
"Aug 02, 1999","0.9355","0.9355","0.9412","0.9335","0.17%"
"Jul 30, 1999","0.9339","0.9334","0.9368","0.9302","0.15%"
"Jul 29, 1999","0.9325","0.9370","0.9388","0.9308","-0.53%"
"Jul 28, 1999","0.9375","0.9401","0.9446","0.9349","-0.32%"
"Jul 27, 1999","0.9405","0.9392","0.9428","0.9337","0.22%"
"Jul 26, 1999","0.9384","0.9508","0.9510","0.9322","-1.32%"
"Jul 23, 1999","0.9510","0.9517","0.9568","0.9481","-0.08%"
"Jul 22, 1999","0.9518","0.9508","0.9549","0.9451","0.22%"
"Jul 21, 1999","0.9497","0.9606","0.9622","0.9477","-1.13%"
"Jul 20, 1999","0.9606","0.9690","0.9728","0.9579","-0.94%"
"Jul 19, 1999","0.9697","0.9816","0.9880","0.9671","-1.09%"
"Jul 16, 1999","0.9804","0.9804","0.9820","0.9768","-0.10%"
"Jul 15, 1999","0.9814","0.9799","0.9820","0.9749","0.14%"
"Jul 14, 1999","0.9800","0.9832","0.9879","0.9774","-0.39%"
"Jul 13, 1999","0.9838","0.9852","0.9897","0.9790","-0.19%"
"Jul 12, 1999","0.9857","0.9805","0.9889","0.9799","0.54%"
"Jul 09, 1999","0.9804","0.9782","0.9840","0.9757","0.18%"
"Jul 08, 1999","0.9786","0.9806","0.9856","0.9775","0.00%"
"Jul 07, 1999","0.9786","0.9756","0.9808","0.9729","0.19%"
"Jul 06, 1999","0.9767","0.9778","0.9819","0.9743","-0.16%"
"Jul 05, 1999","0.9783","0.9756","0.9792","0.9745","0.26%"
"Jul 02, 1999","0.9758","0.9763","0.9797","0.9747","-0.12%"
"Jul 01, 1999","0.9770","0.9649","0.9808","0.9619","1.19%"
"Jun 30, 1999","0.9655","0.9676","0.9722","0.9650","-0.32%"
"Jun 29, 1999","0.9686","0.9676","0.9697","0.9639","0.09%"
"Jun 28, 1999","0.9677","0.9609","0.9683","0.9574","0.93%"
"Jun 25, 1999","0.9588","0.9610","0.9611","0.9538","-0.27%"
"Jun 24, 1999","0.9614","0.9673","0.9703","0.9597","-0.62%"
"Jun 23, 1999","0.9674","0.9681","0.9737","0.9655","-0.09%"
"Jun 22, 1999","0.9683","0.9667","0.9718","0.9649","0.22%"
"Jun 21, 1999","0.9662","0.9624","0.9704","0.9592","0.44%"
"Jun 18, 1999","0.9620","0.9662","0.9718","0.9588","-0.47%"
"Jun 17, 1999","0.9665","0.9701","0.9721","0.9650","-0.37%"
"Jun 16, 1999","0.9701","0.9587","0.9724","0.9574","1.14%"
"Jun 15, 1999","0.9592","0.9592","0.9636","0.9575","-0.03%"
"Jun 14, 1999","0.9595","0.9510","0.9610","0.9508","0.88%"
"Jun 11, 1999","0.9511","0.9537","0.9555","0.9467","-0.30%"
"Jun 10, 1999","0.9540","0.9544","0.9582","0.9494","-0.12%"
"Jun 09, 1999","0.9551","0.9556","0.9597","0.9528","-0.04%"
"Jun 08, 1999","0.9555","0.9713","0.9741","0.9543","-1.57%"
"Jun 07, 1999","0.9707","0.9651","0.9749","0.9643","0.73%"
"Jun 04, 1999","0.9637","0.9691","0.9734","0.9631","-0.52%"
"Jun 03, 1999","0.9687","0.9653","0.9707","0.9595","0.35%"
"Jun 02, 1999","0.9653","0.9563","0.9685","0.9554","0.91%"
"Jun 01, 1999","0.9566","0.9587","0.9600","0.9542","-0.30%"
"May 31, 1999","0.9595","0.9560","0.9605","0.9528","0.07%"
"May 28, 1999","0.9588","0.9586","0.9618","0.9513","0.01%"
"May 27, 1999","0.9587","0.9563","0.9613","0.9528","0.08%"
"May 26, 1999","0.9579","0.9412","0.9584","0.9406","1.67%"
"May 25, 1999","0.9422","0.9427","0.9469","0.9387","-0.07%"
"May 24, 1999","0.9429","0.9464","0.9482","0.9423","-0.15%"
"May 21, 1999","0.9443","0.9419","0.9485","0.9411","0.31%"
"May 20, 1999","0.9414","0.9368","0.9423","0.9333","0.38%"
"May 19, 1999","0.9378","0.9363","0.9417","0.9353","0.16%"
"May 18, 1999","0.9363","0.9374","0.9387","0.9333","-0.15%"
"May 17, 1999","0.9377","0.9366","0.9402","0.9353","-0.06%"
"May 14, 1999","0.9383","0.9374","0.9407","0.9304","-0.03%"
"May 13, 1999","0.9386","0.9389","0.9432","0.9359","-0.03%"
"May 12, 1999","0.9389","0.9332","0.9406","0.9313","0.52%"
"May 11, 1999","0.9340","0.9264","0.9342","0.9251","0.70%"
"May 10, 1999","0.9275","0.9320","0.9337","0.9220","-0.24%"
"May 07, 1999","0.9297","0.9259","0.9311","0.9240","0.26%"
"May 06, 1999","0.9273","0.9296","0.9314","0.9233","-0.19%"
"May 05, 1999","0.9291","0.9405","0.9481","0.9280","-1.21%"
"May 04, 1999","0.9405","0.9464","0.9469","0.9398","-0.64%"
"May 03, 1999","0.9466","0.9442","0.9477","0.9427","0.05%"
"Apr 30, 1999","0.9461","0.9419","0.9491","0.9400","0.40%"
"Apr 29, 1999","0.9423","0.9406","0.9456","0.9394","0.15%"
"Apr 28, 1999","0.9409","0.9384","0.9432","0.9344","0.34%"
"Apr 27, 1999","0.9377","0.9446","0.9451","0.9368","-0.68%"
"Apr 26, 1999","0.9441","0.9422","0.9454","0.9404","0.13%"
"Apr 23, 1999","0.9429","0.9392","0.9443","0.9355","0.39%"
"Apr 22, 1999","0.9392","0.9446","0.9467","0.9376","-0.57%"
"Apr 21, 1999","0.9446","0.9413","0.9455","0.9398","0.37%"
"Apr 20, 1999","0.9411","0.9378","0.9426","0.9354","0.39%"
"Apr 19, 1999","0.9374","0.9363","0.9446","0.9337","0.41%"
"Apr 16, 1999","0.9336","0.9348","0.9408","0.9324","-0.09%"
"Apr 15, 1999","0.9344","0.9248","0.9356","0.9242","0.94%"
"Apr 14, 1999","0.9257","0.9276","0.9289","0.9237","-0.18%"
"Apr 13, 1999","0.9274","0.9251","0.9308","0.9228","0.23%"
"Apr 12, 1999","0.9253","0.9237","0.9259","0.9189","-0.02%"
"Apr 09, 1999","0.9255","0.9313","0.9319","0.9243","-0.41%"
"Apr 08, 1999","0.9293","0.9287","0.9322","0.9183","0.09%"
"Apr 07, 1999","0.9285","0.9225","0.9291","0.9211","0.61%"
"Apr 06, 1999","0.9229","0.9328","0.9343","0.9207","-1.09%"
"Apr 05, 1999","0.9331","0.9264","0.9346","0.9258","0.72%"
"Apr 02, 1999","0.9264","0.9264","0.9289","0.9251","0.03%"
"Apr 01, 1999","0.9261","0.9280","0.9325","0.9235","-0.26%"
"Mar 31, 1999","0.9285","0.9324","0.9357","0.9232","-0.43%"
"Mar 30, 1999","0.9325","0.9319","0.9352","0.9274","0.10%"
"Mar 29, 1999","0.9316","0.9301","0.9365","0.9264","0.33%"
"Mar 26, 1999","0.9285","0.9219","0.9340","0.9197","0.60%"
"Mar 25, 1999","0.9230","0.9191","0.9238","0.9163","0.33%"
"Mar 24, 1999","0.9200","0.9168","0.9200","0.9118","0.41%"
"Mar 23, 1999","0.9162","0.9159","0.9213","0.9145","0.01%"
"Mar 22, 1999","0.9161","0.9164","0.9221","0.9153","-0.19%"
"Mar 19, 1999","0.9178","0.9108","0.9195","0.9085","0.69%"
"Mar 18, 1999","0.9115","0.9094","0.9125","0.9030","0.24%"
"Mar 17, 1999","0.9093","0.9091","0.9142","0.9050","-0.04%"
"Mar 16, 1999","0.9097","0.9149","0.9248","0.9083","-0.47%"
"Mar 15, 1999","0.9140","0.9177","0.9187","0.9117","-0.26%"
"Mar 12, 1999","0.9164","0.9052","0.9183","0.9052","1.08%"
"Mar 11, 1999","0.9066","0.9137","0.9261","0.9038","-0.77%"
"Mar 10, 1999","0.9136","0.9183","0.9197","0.9104","-0.53%"
"Mar 09, 1999","0.9185","0.9183","0.9213","0.9153","-0.02%"
"Mar 08, 1999","0.9187","0.9240","0.9262","0.9149","-0.49%"
"Mar 05, 1999","0.9232","0.9251","0.9272","0.9200","-0.21%"
"Mar 04, 1999","0.9251","0.9193","0.9270","0.9187","0.70%"
"Mar 03, 1999","0.9187","0.9134","0.9196","0.9132","0.46%"
"Mar 02, 1999","0.9145","0.9172","0.9214","0.9137","-0.41%"
"Mar 01, 1999","0.9183","0.9102","0.9216","0.9066","1.25%"
"Feb 26, 1999","0.9070","0.9064","0.9136","0.9055","0.15%"
"Feb 25, 1999","0.9056","0.9091","0.9113","0.9028","-0.37%"
"Feb 24, 1999","0.9090","0.9086","0.9159","0.9053","0.07%"
"Feb 23, 1999","0.9084","0.9073","0.9146","0.9025","0.24%"
"Feb 22, 1999","0.9062","0.9033","0.9124","0.9030","0.38%"
"Feb 19, 1999","0.9028","0.8932","0.9052","0.8921","1.12%"
"Feb 18, 1999","0.8928","0.8901","0.8947","0.8867","0.40%"
"Feb 17, 1999","0.8892","0.8925","0.8936","0.8876","-0.39%"
"Feb 16, 1999","0.8927","0.8911","0.8967","0.8900","0.20%"
"Feb 15, 1999","0.8909","0.8853","0.8917","0.8848","0.72%"
"Feb 12, 1999","0.8845","0.8906","0.8921","0.8843","-0.84%"
"Feb 11, 1999","0.8920","0.8834","0.8923","0.8821","1.07%"
"Feb 10, 1999","0.8826","0.8841","0.8881","0.8802","-0.21%"
"Feb 09, 1999","0.8845","0.8834","0.8871","0.8815","0.16%"
"Feb 08, 1999","0.8831","0.8879","0.8919","0.8828","-0.50%"
"Feb 05, 1999","0.8875","0.8819","0.8893","0.8794","0.61%"
"Feb 04, 1999","0.8821","0.8844","0.8895","0.8813","-0.27%"
"Feb 03, 1999","0.8845","0.8814","0.8859","0.8803","0.40%"
"Feb 02, 1999","0.8810","0.8846","0.8867","0.8800","-0.42%"
"Feb 01, 1999","0.8847","0.8782","0.8866","0.8776","0.55%"
"Jan 29, 1999","0.8799","0.8759","0.8824","0.8749","0.48%"
"Jan 28, 1999","0.8757","0.8741","0.8794","0.8720","0.21%"
"Jan 27, 1999","0.8739","0.8650","0.8772","0.8648","1.05%"
"Jan 26, 1999","0.8648","0.8658","0.8667","0.8629","-0.09%"
"Jan 25, 1999","0.8656","0.8636","0.8666","0.8613","0.32%"
"Jan 22, 1999","0.8628","0.8623","0.8659","0.8603","0.08%"
"Jan 21, 1999","0.8621","0.8652","0.8669","0.8608","-0.32%"
"Jan 20, 1999","0.8649","0.8612","0.8670","0.8612","0.41%"
"Jan 19, 1999","0.8614","0.8616","0.8652","0.8591","0.07%"
"Jan 18, 1999","0.8608","0.8647","0.8656","0.8606","-0.51%"
"Jan 15, 1999","0.8652","0.8560","0.8660","0.8512","1.20%"
"Jan 14, 1999","0.8549","0.8570","0.8616","0.8527","-0.21%"
"Jan 13, 1999","0.8567","0.8645","0.8665","0.8483","-0.86%"
"Jan 12, 1999","0.8641","0.8695","0.8744","0.8639","-0.61%"
"Jan 11, 1999","0.8694","0.8647","0.8709","0.8615","0.64%"
"Jan 08, 1999","0.8639","0.8539","0.8675","0.8523","1.15%"
"Jan 07, 1999","0.8541","0.8602","0.8619","0.8498","-0.78%"
"Jan 06, 1999","0.8608","0.8502","0.8660","0.8465","1.26%"
"Jan 05, 1999","0.8501","0.8453","0.8532","0.8427","0.54%"
"Jan 04, 1999","0.8455","0.8518","0.8552","0.8399","-0.83%"
"Dec 31, 1998","0.8526","0.8521","0.8526","0.8521","-0.35%"
"Dec 30, 1998","0.8556","0.8547","0.8556","0.8547","0.25%"
"Dec 29, 1998","0.8535","0.8550","0.8535","0.8550","-0.42%"
"Dec 24, 1998","0.8571","0.8572","0.8571","0.8572","0.30%"
"Dec 23, 1998","0.8545","0.8559","0.8545","0.8559","0.08%"
"Dec 22, 1998","0.8538","0.8564","0.8538","0.8564","0.08%"
"Dec 21, 1998","0.8531","0.8556","0.8531","0.8556","0.42%"
"Dec 18, 1998","0.8495","0.8509","0.8495","0.8509","-0.08%"
"Dec 17, 1998","0.8502","0.8512","0.8502","0.8512","-0.06%"
"Dec 16, 1998","0.8507","0.8523","0.8507","0.8523","0.45%"
"Dec 15, 1998","0.8469","0.8483","0.8469","0.8483","0.56%"
"Dec 14, 1998","0.8422","0.8447","0.8422","0.8447","-0.08%"
"Dec 11, 1998","0.8429","0.8456","0.8429","0.8456","-0.26%"
"Dec 10, 1998","0.8451","0.8484","0.8451","0.8484","-0.80%"
"Dec 09, 1998","0.8519","0.8528","0.8519","0.8528","-0.06%"
"Dec 08, 1998","0.8524","0.8544","0.8524","0.8544","-0.50%"
"Dec 07, 1998","0.8567","0.8572","0.8567","0.8572","0.19%"
"Dec 04, 1998","0.8551","0.8564","0.8551","0.8564","0.19%"
"Dec 03, 1998","0.8535","0.8560","0.8535","0.8560","-0.04%"
"Dec 02, 1998","0.8538","0.8552","0.8538","0.8552","-0.50%"
"Dec 01, 1998","0.8581","0.8580","0.8581","0.8580","-0.63%"
"Nov 30, 1998","0.8635","0.8647","0.8635","0.8647","-0.99%"
"Nov 27, 1998","0.8721","0.8734","0.8721","0.8734","0.37%"
"Nov 26, 1998","0.8689","0.8710","0.8689","0.8710","0.01%"
"Nov 25, 1998","0.8688","0.8715","0.8688","0.8715","0.03%"
"Nov 24, 1998","0.8685","0.8714","0.8685","0.8714","-0.02%"
"Nov 23, 1998","0.8687","0.8713","0.8687","0.8713","0.74%"
"Nov 20, 1998","0.8623","0.8635","0.8623","0.8635","0.50%"
"Nov 19, 1998","0.8580","0.8588","0.8580","0.8588","0.65%"
"Nov 18, 1998","0.8525","0.8527","0.8525","0.8527","0.15%"
"Nov 17, 1998","0.8512","0.8534","0.8512","0.8534","0.14%"
"Nov 16, 1998","0.8500","0.8521","0.8500","0.8521","-1.20%"
"Nov 13, 1998","0.8603","0.8637","0.8603","0.8637","-0.12%"
"Nov 12, 1998","0.8613","0.8654","0.8613","0.8654","0.68%"
"Nov 11, 1998","0.8555","0.8579","0.8555","0.8579","-0.33%"
"Nov 10, 1998","0.8583","0.8609","0.8583","0.8609","-0.28%"
"Nov 09, 1998","0.8607","0.8626","0.8607","0.8626","1.18%"
"Nov 06, 1998","0.8507","0.8497","0.8507","0.8497","0.42%"
"Nov 05, 1998","0.8471","0.8477","0.8471","0.8477","-0.53%"
"Nov 04, 1998","0.8516","0.8534","0.8516","0.8534","0.53%"
"Nov 03, 1998","0.8471","0.8479","0.8471","0.8479","0.44%"
"Nov 02, 1998","0.8434","0.8439","0.8434","0.8439","-0.08%"
"Oct 30, 1998","0.8441","0.8466","0.8441","0.8466","0.24%"
"Oct 29, 1998","0.8421","0.8439","0.8421","0.8439","-0.28%"
"Oct 28, 1998","0.8445","0.8472","0.8445","0.8472","-0.01%"
"Oct 27, 1998","0.8446","0.8477","0.8446","0.8477","0.36%"
"Oct 26, 1998","0.8416","0.8407","0.8416","0.8407","0.90%"
"Oct 23, 1998","0.8341","0.8356","0.8341","0.8356","-0.14%"
"Oct 22, 1998","0.8353","0.8376","0.8353","0.8376","-0.46%"
"Oct 21, 1998","0.8392","0.8419","0.8392","0.8419","0.44%"
"Oct 20, 1998","0.8355","0.8389","0.8355","0.8389","0.44%"
"Oct 19, 1998","0.8318","0.8327","0.8318","0.8327","0.69%"
"Oct 16, 1998","0.8261","0.8299","0.8261","0.8299","-0.43%"
"Oct 15, 1998","0.8297","0.8302","0.8297","0.8302","-0.90%"
"Oct 14, 1998","0.8372","0.8406","0.8372","0.8406","0.42%"
"Oct 13, 1998","0.8337","0.8368","0.8337","0.8368","-0.66%"
"Oct 12, 1998","0.8392","0.8433","0.8392","0.8433","1.06%"
"Oct 09, 1998","0.8304","0.8351","0.8304","0.8351","1.32%"
"Oct 08, 1998","0.8196","0.8223","0.8196","0.8223","-0.44%"
"Oct 07, 1998","0.8232","0.8248","0.8232","0.8248","-1.14%"
"Oct 06, 1998","0.8327","0.8378","0.8327","0.8378","-0.02%"
"Oct 05, 1998","0.8329","0.8357","0.8329","0.8357","-0.44%"
"Oct 02, 1998","0.8366","0.8366","0.8366","0.8366","-0.54%"
"Oct 01, 1998","0.8411","0.8435","0.8411","0.8435","-1.19%"
"Sep 30, 1998","0.8512","0.8543","0.8512","0.8543","-0.27%"
"Sep 29, 1998","0.8535","0.8576","0.8535","0.8576","-0.20%"
"Sep 28, 1998","0.8552","0.8589","0.8552","0.8589","0.14%"
"Sep 25, 1998","0.8540","0.8543","0.8540","0.8543","-0.12%"
"Sep 24, 1998","0.8550","0.8578","0.8550","0.8578","-0.45%"
"Sep 23, 1998","0.8589","0.8623","0.8589","0.8623","-0.01%"
"Sep 22, 1998","0.8590","0.8613","0.8590","0.8613","-0.16%"
"Sep 21, 1998","0.8604","0.8598","0.8604","0.8598","-0.24%"
"Sep 18, 1998","0.8625","0.8645","0.8625","0.8645","0.19%"
"Sep 17, 1998","0.8609","0.8590","0.8609","0.8590","-0.27%"
"Sep 16, 1998","0.8632","0.8646","0.8632","0.8646","0.12%"
"Sep 15, 1998","0.8622","0.8623","0.8622","0.8623","-0.52%"
"Sep 14, 1998","0.8667","0.8701","0.8667","0.8701","0.45%"
"Sep 11, 1998","0.8628","0.8622","0.8628","0.8622","0.20%"
"Sep 10, 1998","0.8611","0.8647","0.8611","0.8647","-1.88%"
"Sep 09, 1998","0.8776","0.8810","0.8776","0.8810","-0.52%"
"Sep 08, 1998","0.8822","0.8832","0.8822","0.8832","0.33%"
"Sep 07, 1998","0.8793","0.8820","0.8793","0.8820","-0.39%"
"Sep 04, 1998","0.8827","0.8864","0.8827","0.8864","0.34%"
"Sep 03, 1998","0.8797","0.8815","0.8797","0.8815","-1.26%"
"Sep 02, 1998","0.8909","0.8948","0.8909","0.8948","-0.07%"
"Sep 01, 1998","0.8915","0.8942","0.8915","0.8942","-1.12%"
"Aug 28, 1998","0.9016","0.9074","0.9016","0.9074","-1.71%"
"Aug 27, 1998","0.9173","0.9238","0.9173","0.9238","-0.20%"
"Aug 26, 1998","0.9191","0.9234","0.9191","0.9234","0.42%"
"Aug 25, 1998","0.9153","0.9192","0.9153","0.9192","0.16%"
"Aug 24, 1998","0.9138","0.9176","0.9138","0.9176","-0.09%"
"Aug 21, 1998","0.9146","0.9184","0.9146","0.9184","-0.11%"
"Aug 20, 1998","0.9156","0.9192","0.9156","0.9192","-0.04%"
"Aug 19, 1998","0.9160","0.9198","0.9160","0.9198","-0.02%"
"Aug 18, 1998","0.9162","0.9183","0.9162","0.9183","0.28%"
"Aug 17, 1998","0.9136","0.9163","0.9136","0.9163","-0.24%"
"Aug 14, 1998","0.9158","0.9178","0.9158","0.9178","0.81%"
"Aug 13, 1998","0.9084","0.9115","0.9084","0.9115","0.51%"
"Aug 12, 1998","0.9038","0.9066","0.9038","0.9066","-0.36%"
"Aug 11, 1998","0.9071","0.9099","0.9071","0.9099","0.12%"
"Aug 10, 1998","0.9060","0.9090","0.9060","0.9090","0.23%"
"Aug 07, 1998","0.9039","0.9055","0.9039","0.9055","0.21%"
"Aug 06, 1998","0.9020","0.9035","0.9020","0.9035","-0.03%"
"Aug 05, 1998","0.9023","0.9052","0.9023","0.9052","-0.33%"
"Aug 04, 1998","0.9053","0.9110","0.9053","0.9110","-0.42%"
"Aug 03, 1998","0.9091","0.9116","0.9091","0.9116","0.42%"
"Jul 31, 1998","0.9053","0.9088","0.9053","0.9088","-0.02%"
"Jul 30, 1998","0.9055","0.9067","0.9055","0.9067","0.32%"
"Jul 29, 1998","0.9026","0.9060","0.9026","0.9060","0.02%"
"Jul 28, 1998","0.9024","0.9069","0.9024","0.9069","-0.59%"
"Jul 27, 1998","0.9078","0.9105","0.9078","0.9105","0.29%"
"Jul 24, 1998","0.9052","0.9087","0.9052","0.9087","-0.61%"
"Jul 23, 1998","0.9108","0.9158","0.9108","0.9158","0.02%"
